title,servings,readyInMinutes,cookingMinutes,preparationMinutes,healthScore,spoonacularScore,pricePerServing,Calories,Carbohydrates,Fat,Protein,Saturated Fat,Sodium,Sugar,Cholesterol,Fiber,cheap,dairyFree,glutenFree,sustainable,vegan,vegetarian,veryHealthy,veryPopular,dishTypes,tipoComida,ingredientes
Red Lentil Soup with Chicken and Turnips,8,55,45,10,100.0,99.42807006835938,300.45,477.24,51.78,20.34,26.93,3.1,1335.78,10.55,29.75,23.79,False,True,True,False,False,False,True,True,"lunch, soup, main course, main dish, dinner",almuerzo/cena,"additional toppings: diced avocado, micro greens, chopped basil), 3 medium carrots, peeled and diced, 3 celery stalks, diced, 2 cups fully-cooked chicken breast, shredded (may be omitted for a vegetarian version), ½ cup flat leaf Italian parsley, chopped (plus extra for garnish), 6 cloves of garlic, finely minced, 2 tablespoons olive oil, 28 ounce-can plum tomatoes, drained and rinsed, chopped, 2 cups dried red lentils, rinsed, salt and black pepper, to taste, 1 large turnip, peeled and diced, 8 cups vegetable stock, 1 medium yellow onion, diced"
Asparagus and Pea Soup: Real Convenience Food,2,20,,,100.0,99.4174575805664,178.37,217.43,28.83,7.76,10.84,1.13,11.26,11.54,0.0,11.17,False,True,True,False,True,True,True,False,"antipasti, soup, starter, snack, appetizer, antipasto, hor d'oeuvre",snack,"1 bag of frozen organic asparagus (preferably thawed), 1T EVOO (extra virgin olive oil), a couple of garlic cloves, 1/2 onion, 2-3c of frozen organic peas, 1 box low-sodium vegetable broth"
Garlicky Kale,2,45,,,83.0,98.9435043334961,69.09,169.87,7.46,14.98,2.11,2.05,40.51,4.12,0.0,2.7,False,True,True,False,True,True,True,False,side dish,otro,"3 tablespoons balsamic vinegar, 1 clove garlic, minced, 1 bunch curly kale, stems removed and chopped, Olive oil"
Slow Cooker Beef Stew,6,490,480,10,100.0,98.84822845458984,270.41,433.82,40.53,11.63,44.24,4.47,1253.65,3.49,99.88,11.92,False,True,True,False,False,False,True,False,"lunch, soup, main course, main dish, dinner",almuerzo/cena,"1 14.5oz can of Beef Broth, 2 large carrots, chopped, 2 stalks celery, chopped, 1 26oz can Cream of Mushroom Soup, 3 green onions, chopped, 10 new (red)potatoes, 1 small onion chopped, ½ cup Dale's Seasoning, 2 pounds stew meat, 2 cups water"
Red Kidney Bean Jambalaya,6,45,,,96.0,98.81859588623047,168.43,392.8,69.36,6.45,18.13,0.96,1111.47,10.19,0.0,16.25,False,True,True,False,True,True,True,False,"lunch, main course, main dish, dinner",almuerzo/cena,"2/3 cup dried brown rice (2 cups cooked), 2 medium carrots, sliced, 2 stalks celery, sliced, 1 teaspoon celery seed, 2/3 cup dried kidney beans (2 cups cooked), 1 teaspoon dried marjoram, 2 teaspoons dried thyme, 1 medium eggplant, chopped, 2 cloves garlic, minced or crushed, 3 handfuls of green beans, chopped, fresh ground black pepper, 2 teaspoons ground sage, 1/2 to 1 teaspoon liquid smoke, to taste, 2 tablespoons olive oil, 1 red bell pepper, seeded and chopped, 1 small white or red onion, diced, 1 1/2 teaspoons sea salt, or to taste, 1 teaspoon sriracha or other hot sauce, 2 medium tomatoes, diced, 3 cups vegetable stock"
"Cauliflower, Brown Rice, and Vegetable Fried Rice",8,30,15,15,51.0,98.71629333496094,119.36,248.3,28.91,12.96,7.06,4.18,444.09,3.23,0.0,5.81,False,True,True,False,True,True,False,True,"side dish, antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",snack,"2 tablespoons grapeseed oil, 2 tablespoons coconut oil, 7 scallions, chopped (keep white/light green ends separate from dark green tops), 5 cloves of garlic, chopped, head of cauliflower, raw, 3 cups of cooked brown rice, cold, 2 cups cooked broccoli, chopped small, 1 cup frozen peas, 3 T reduced-sodium soy sauce, 2 teaspoons toasted sesame oil, toasted sesame seeds, optional, additional chopped scallion tops for garnish, salt, to taste"
Quinoa and Chickpea Salad with Sun-Dried Tomatoes and Dried Cherries,6,45,,,100.0,98.62958526611328,186.91,538.7,84.48,14.62,20.86,1.97,221.29,17.87,0.0,14.78,False,True,True,False,False,True,True,False,"lunch, main course, main dish, dinner",almuerzo/cena,"1/3 cup raw cashews, chopped or left whole, 1/3 cup dried cherries, 1/2 cup dried chickpeas (1 1/2 cups cooked or 1 14 oz can), 1/2 teaspoon dried thyme, 1/2 teaspoon ground cumin, 1 1/2 tablespoons honey, 1 medium orange, juiced, 2 tablespoons olive oil, 1 cup dried quinoa (2 cups cooked), 2 teaspoons red wine vinegar, sea salt and fresh cracked black pepper to taste, 1/2 cup sun-dried tomatoes, 1/2 teaspoon turmeric"
Easy Homemade Rice and Beans,2,35,,,60.0,98.6249008178711,106.02,445.69,86.11,4.09,19.14,0.7,1058.31,7.35,0.0,19.36,False,True,True,False,True,True,True,True,"side dish, lunch, main course, main dish, dinner",almuerzo/cena,"1 15-ounce can black beans, not drained, 1 10-ounce can Rotel tomatoes with diced green chilies, not drained, 2 tsp chili powder, 1/2 tsp cumin, 1/4 tsp ground black pepper, optional: 4-5 dashes of hot sauce, 1 tsp olive oil, 1/4 cup onion, chopped, 1/2 cup uncooked rice, 3 Tbsp water"
Tuscan White Bean Soup with Olive Oil and Rosemary,6,45,,,94.0,98.55391693115234,49.7,242.41,43.37,1.29,16.13,0.26,206.16,2.23,0.0,10.66,False,True,True,False,True,True,True,False,"lunch, soup, main course, main dish, dinner",almuerzo/cena,"1 bay leaf, 1 tablespoon chopped fresh rosemary, 6 cloves garlic, 1 teaspoon olive oil, 1 medium onion, chopped, Salt, 2 tablespoons water, 2 cups dried white beans, such as great northern or cannellini"
Crunchy Brussels Sprouts Side Dish,4,30,,,100.0,98.45755004882812,169.38,231.8,19.79,15.91,7.94,2.03,64.76,5.33,0.0,8.18,False,True,True,False,False,True,True,False,side dish,otro,"¼ tsp black pepper, 800 g Brussels sprouts, trimmed (or 1 kg untrimmed), 1 tsp Dijon mustard, ½ tsp of honey, 3 Tbs olive oil, 2 Tbs red wine vinegar, ¼ cup walnuts, toasted, coarsely chopped"
Slow Cooker: Pork and Garbanzo Beans,6,45,,,100.0,98.12767791748047,298.81,586.78,48.51,14.04,65.78,3.34,914.69,8.63,142.88,14.09,False,True,True,False,False,False,True,False,"lunch, main course, main dish, dinner",almuerzo/cena,"2 tsp cinnamon, 1 Tbsp dried cumin, 16 oz bag of dried garbanzo beans (rinsed, but not soaked) *1, 2 tsp ground black pepper, 1 small onion, sliced, 3lb Pork Should Roast – bone-in, 2 tsp salt, 4 cups of water (also see “Notes” at bottom of recipe) *2"
Powerhouse Almond Matcha Superfood Smoothie,2,10,,,52.0,98.10945892333984,259.09,281.18,33.78,12.94,10.33,0.93,252.79,20.05,0.0,7.08,False,True,True,False,False,False,False,False,"morning meal, brunch, beverage, breakfast, drink",desayuno,"2 tablespoons unsalted natural almond butter, 1 1/2 cups unsweetened almond milk, 1 medium frozen banana, 2 teaspoons chia seeds, 1 cup baby kale, packed, 1/2 cup frozen mango pieces, 1 tablespoon matcha green tea powder, 3/4 cup frozen pineapple, 1/2 teaspoon vanilla extract"
Broccolini Quinoa Pilaf,2,30,,,74.0,98.0940933227539,414.24,625.07,71.66,30.69,19.85,3.32,971.81,6.45,0.0,9.56,False,True,True,False,True,True,True,False,"side dish, lunch, main course, main dish, dinner",almuerzo/cena,"1 bunch broccolini, trimmed, 1 garlic clove, minced, 1 tbsp olive oil, ½ cup onion, 1 cup quinoa, rinsed, 2 cups vegetable broth, 2 oz chopped walnuts"
Easy To Make Spring Rolls,4,45,,,100.0,98.0363540649414,377.64,161.61,28.28,2.0,13.32,0.14,1245.15,9.93,32.38,5.84,False,True,True,False,False,False,True,False,"fingerfood, antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",snack,"1/2 cup Thai basil or you can use regular basil, small head of Boston lettuce, roughly chopped, small chili pepper, finely chopped, 1/4 cup fish sauce, 1/2 cup coriander (cilantro) leaves, 1 clove garlic, 2 tablespoons fresh lime juice, 1/2 cup mint leaves, red bell pepper, thinly sliced, 1/4 cup rice vinegar, 8 large cooked shrimp, slice in half lengthways, 8 large (8-inch) spring roll wrappers, 1 tablespoon sugar, 1/4 cup water, Nuoc Cham (dipping sauce), Nuoc Cham (dipping sauce)"
Farro With Mushrooms and Asparagus,4,75,,,80.0,97.87763977050781,394.03,365.28,61.53,9.37,12.3,1.57,376.22,5.8,3.6,12.77,False,True,False,False,False,True,True,False,side dish,otro,"1 bunch asparagus, cut into ¼ pieces, 2 cups chicken stock, 1 ounce dried porcini mushrooms, 8 ounces farro, 1 tablespoon chopped fresh thyme, 2 cloves of garlic, finely chopped, 2 tablespoons olive oil, 1 medium onion, chopped, Salt and pepper, to taste, 3 tablespoons sherry vinegar"
Butternut Squash Frittata,1,45,,,100.0,97.8530502319336,340.39,462.09,96.03,3.99,23.89,2.28,336.24,23.67,7.42,16.56,False,False,True,False,False,False,True,False,"lunch, main course, morning meal, brunch, main dish, breakfast, dinner",desayuno,"1 large butternut squash, peeled, seeded, thinly sliced (with a mandoline), 1/2 oz goat cheese, 1/2 cup liquid egg substitute, 2 tbsp. non-fat milk, Pepper to taste"
Herbivoracious' White Bean and Kale Soup,6,45,,,100.0,97.81668853759766,78.07,331.54,46.27,9.98,16.99,1.45,432.44,3.03,0.0,11.86,False,True,True,False,True,True,True,False,"lunch, soup, main course, main dish, dinner",almuerzo/cena,"1/4 cup extra-virgin olive oil, plus additional for garnish, 1 medium onion, finely diced, 1 whole head garlic, peeled and minced, 1 carrot, finely diced, 1 teaspoon kosher salt, 2 bay leaves, 1 teaspoon minced fresh rosemary leaves, 1 or more of the following: 1 Parmesan rind or 3/4 ounce dried porcini mushrooms or 2 tablespoons vegetable broth powder (gluten-free if needed), 2 cups dried white beans such as cannellini or navy, rinsed and picked over, 7 cups water, 1 bunch dinosaur (lacinato) kale, stems stripped and discarded, leaves cut into ribbons and thoroughly washed, Juice of 1 lemon"
Tomato and lentil soup,4,45,,,100.0,97.75595092773438,115.56,340.11,50.72,8.08,18.31,1.13,377.99,7.6,0.0,22.52,False,True,True,False,True,True,True,False,"lunch, soup, main course, main dish, dinner",almuerzo/cena,"2 Tbs olive oil, 1 onion, chopped, 2 cloves garlic, minced, 3 carrots cut into cubes, 480g canned chopped tomatoes, 1 bay leaf, 1.3 l water, 250 g lentils, ¼ tsp salt, 1 bunch chopped parsley"
Swiss Chard Wraps,6,45,,,90.0,97.75397491455078,81.56,137.21,8.63,11.2,3.61,1.64,116.19,2.75,0.0,4.43,False,True,True,False,True,True,True,False,side dish,otro,"6-7 large swiss chard leaves, rinsed and dried, 1 small head of orange cauliflower, 1 1/2 Tbs olive oil, 3 cloves garlic, pressed or minced, pinch of salt, 1 sprig of fresh basil, leaves finely chopped, 1 medium zucchini (courgette), 1 large red pepper, thinly sliced, 1 medium avocado, sliced, 3-4 Tbs Trader Joe's Asian Style Spicy Peanut Vinaigrette (or your favorite sauce)"
Corn Avocado Salsa,2,25,,,71.0,97.75215148925781,130.73,237.36,26.27,15.58,4.62,2.25,13.83,2.32,0.0,9.23,False,True,True,False,True,True,True,False,"antipasti, condiment, starter, snack, appetizer, dip, antipasto, hor d'oeuvre, spread",snack,"1 Avocado, 1 teaspoon Balsamic vinegar, 1 teaspoon Cumin, 3/4 cup Corn, freshly hulled (You can also use frozen corn, thawed), 1 clove garlic, 1/2 medium Red Pepper"
Cheesy Chicken Enchilada Quinoa Casserole,4,30,15,15,38.0,97.69828796386719,262.25,594.1,68.04,23.79,34.23,9.04,1709.61,14.56,62.32,17.73,False,False,True,False,False,False,False,True,"side dish, lunch, main course, main dish, dinner",almuerzo/cena,"1 small Avocado (chopped), ½ tsp black pepper, 1 (15oz) can of black beans (I like the low sodium version), 1 (10oz) can of tomatoes with green chilis, ½ tsp chili powder, 1 cup cooked quinoa, ½ tsp cumin, 1 (10oz) can of verde enchilada sauce, fresh cilantro (2Tbsp and 2 tsp separated), green onion tops (chopped), 1 Roma tomato (chopped), salt to taste, 2 cups of shredded cheese (my favorite is the Kraft Mexican 4 cheese blend and one bag equals two cups!), 1 boneless skinless chicken breast (boiled and shredded), 1 (15oz) can of sweet corn (you are only going to use half of the can), ½ tsp white pepper"
Zesty Green Pea and Jalapeño Pesto Pasta,4,45,,,57.0,97.64311981201172,115.45,324.82,46.47,11.6,9.57,1.66,21.4,6.05,0.0,5.66,False,True,False,False,False,False,True,False,side dish,otro,"1 cup fresh basil leaves, 3/4 cup fresh mint leaves, 2 cloves garlic, chopped, 1 jalapeño, seeded and chopped, juice and zest from 1 lemon, 3 tablespoons olive oil, 1 1/4 cups fresh garden peas or defrosted frozen green peas, 3 cups dried fusilli or rotini pasta, pinch of sea salt, 1 shallot or small red onion, chopped, 4 sun-dried tomatoes, 1/4 teaspoon fresh ground black, green or white pepper"
